Symbol,Direction,Profit,Time,Volume,Month
,Sell,1271153.27,2024-12-12 14:35:01,0.0,2024-12
EURUSD,Buy,-0.2,2024-12-13 15:33:03,0.01,2024-12
USDJPY,Buy,-13.01,2024-12-13 21:33:36,1.0,2024-12
USDJPY,Buy,-13.66,2024-12-13 21:59:11,1.0,2024-12
USDJPY,Buy,-13.01,2024-12-13 22:34:50,1.0,2024-12
USDJPY,Buy,-13.67,2024-12-13 22:49:45,1.0,2024-12
ETHUSD,Sell,209.47,2024-12-14 22:54:25,0.36,2024-12
XRPUSD,Buy,0.84,2024-12-14 22:54:26,0.56,2024-12
LTCUSD,Buy,2.35,2024-12-14 22:54:26,0.56,2024-12
BCHUSD,Buy,18.93,2024-12-14 22:54:27,0.3,2024-12
XRPUSD,Buy,8.97,2024-12-14 23:16:29,0.3,2024-12
EURUSD,Buy,-11.08,2024-12-16 12:41:37,0.01,2024-12
USDJPY,Sell,-99.08,2024-12-19 12:56:00,1.44,2024-12
USDJPY,Sell,-102.89,2024-12-19 12:56:00,0.8,2024-12
USDJPY,Sell,-102.61,2024-12-19 12:56:01,0.79,2024-12
EURJPY,Sell,-104.6,2024-12-19 12:56:04,0.75,2024-12
EURJPY,Sell,-99.61,2024-12-19 12:56:04,0.52,2024-12
GBPJPY,Sell,-99.36,2024-12-19 12:56:05,0.78,2024-12
GBPJPY,Sell,464.03999999999996,2024-12-19 12:56:05,0.45,2024-12
GBPJPY,Sell,298.68,2024-12-19 12:56:06,0.29,2024-12
AUDJPY,Sell,-101.29,2024-12-19 12:56:06,2.27,2024-12
GBPAUD,Sell,391.45,2024-12-19 12:56:09,0.39,2024-12
USDJPY,Buy,-140.39,2024-12-19 12:57:03,2.18,2024-12
USDJPY,Buy,-103.91,2024-12-19 12:57:30,0.32,2024-12
USDJPY,Buy,-103.6,2024-12-19 12:57:31,0.23,2024-12
USDJPY,Buy,-101.22999999999999,2024-12-19 12:57:32,0.19,2024-12
USDCHF,Buy,118.22,2024-12-19 12:57:34,1.01,2024-12
USDCAD,Buy,-135.37,2024-12-19 12:57:36,1.77,2024-12
EURJPY,Sell,12.9,2024-12-19 12:57:39,0.17,2024-12
GBPJPY,Buy,-105.87,2024-12-19 12:57:41,0.17,2024-12
GBPJPY,Sell,141.64000000000001,2024-12-19 12:57:41,0.13,2024-12
GBPAUD,Sell,141.79,2024-12-19 12:57:48,0.12,2024-12
USDJPY,Buy,-103.24,2024-12-19 12:59:11,0.31,2024-12
USDJPY,Buy,-99.51,2024-12-19 12:59:11,0.22,2024-12
USDJPY,Buy,-102.44999999999999,2024-12-19 12:59:12,0.19,2024-12
EURJPY,Sell,12.569999999999999,2024-12-19 12:59:16,0.17,2024-12
GBPJPY,Buy,-106.73,2024-12-19 12:59:17,0.17,2024-12
